,Instrument,RIC,Company Common Name,Exchange Name,Exchange Ticker,Exchange Market Identifier Code,Country of Exchange,ISIN
2133,WINA.OQ,WINA.OQ,Winmark Corp,NASDAQ/NMS (GLOBAL MARKET),WINA,XNMS,United States of America,US9742501029
2134,UG.OQ,UG.OQ,United-Guardian Inc,NASDAQ/NMS (GLOBAL MARKET),UG,XNMS,United States of America,US9105711082
2135,SYBT.OQ,SYBT.OQ,Stock Yards Bancorp Inc,NASDAQ/NGS (GLOBAL SELECT MARKET),SYBT,XNGS,United States of America,US8610251048
2136,SYNL.OQ,SYNL.OQ,Synalloy Corp,NASDAQ/NMS (GLOBAL MARKET),SYNL,XNMS,United States of America,US8715651076
2137,VRSN.OQ,VRSN.OQ,Verisign Inc,NASDAQ/NGS (GLOBAL SELECT MARKET),VRSN,XNGS,United States of America,US92343E1029
2138,TCBK.OQ,TCBK.OQ,Trico Bancshares,NASDAQ/NGS (GLOBAL SELECT MARKET),TCBK,XNGS,United States of America,US8960951064
2139,IART.OQ,IART.OQ,Integra Lifesciences Holdings Corp,NASDAQ/NGS (GLOBAL SELECT MARKET),IART,XNGS,United States of America,US4579852082
2140,VOXX.OQ,VOXX.OQ,VOXX International Corp,NASDAQ/NGS (GLOBAL SELECT MARKET),VOXX,XNGS,United States of America,US91829F1049
2141,MNTX.OQ,MNTX.OQ,Manitex International Inc,NASDAQ CAPITAL MARKET,MNTX,XNCM,United States of America,US5634201082
2142,HUBG.OQ,HUBG.OQ,Hub Group Inc,NASDAQ/NGS (GLOBAL SELECT MARKET),HUBG,XNGS,United States of America,US4433201062
2143,TVTY.OQ,TVTY.OQ,Tivity Health Inc,NASDAQ/NGS (GLOBAL SELECT MARKET),TVTY,XNGS,United States of America,US88870R1023
2144,HWBK.OQ,HWBK.OQ,Hawthorn Bancshares Inc,NASDAQ/NGS (GLOBAL SELECT MARKET),HWBK,XNGS,United States of America,US4204761039
2145,IAC.OQ,IAC.OQ,IAC/InterActiveCorp,NASDAQ/NGS (GLOBAL SELECT MARKET),IAC,XNGS,United States of America,US44919P5089
2146,JBSS.OQ,JBSS.OQ,John B Sanfilippo & Son Inc,NASDAQ/NGS (GLOBAL SELECT MARKET),JBSS,XNGS,United States of America,US8004221078
2147,TRMB.OQ,TRMB.OQ,Trimble Inc,NASDAQ/NGS (GLOBAL SELECT MARKET),TRMB,XNGS,United States of America,US8962391004
2148,AUB.OQ,AUB.OQ,Atlantic Union Bankshares Corp,NASDAQ/NGS (GLOBAL SELECT MARKET),AUB,XNGS,United States of America,US04911A1079
2149,UHAL.OQ,UHAL.OQ,Amerco,NASDAQ/NGS (GLOBAL SELECT MARKET),UHAL,XNGS,United States of America,US0235861004
2150,TWMC.OQ,TWMC.OQ,Trans World Entertainment Corp,NASDAQ CAPITAL MARKET,TWMC,XNCM,United States of America,US89336Q2093
2151,HURN.OQ,HURN.OQ,Huron Consulting Group Inc,NASDAQ/NGS (GLOBAL SELECT MARKET),HURN,XNGS,United States of America,US4474621020
2152,HURC.OQ,HURC.OQ,Hurco Companies Inc,NASDAQ/NGS (GLOBAL SELECT MARKET),HURC,XNGS,United States of America,US4473241044
2153,USEG.OQ,USEG.OQ,US Energy Corp,NASDAQ CAPITAL MARKET,USEG,XNCM,United States of America,US9118053076
2154,JCOM.OQ,JCOM.OQ,j2 Global Inc,NASDAQ/NGS (GLOBAL SELECT MARKET),JCOM,XNGS,United States of America,US48123V1026
2155,GSIT.OQ,GSIT.OQ,GSI Technology Inc,NASDAQ/NGS (GLOBAL SELECT MARKET),GSIT,XNGS,United States of America,US36241U1060
2156,UCBI.OQ,UCBI.OQ,United Community Banks Inc,NASDAQ/NGS (GLOBAL SELECT MARKET),UCBI,XNGS,United States of America,US90984P3038
2157,VVUS.OQ,VVUS.OQ,Vivus Inc,NASDAQ/NGS (GLOBAL SELECT MARKET),VVUS,XNGS,United States of America,US9285513084
2158,VSEC.OQ,VSEC.OQ,VSE Corp,NASDAQ/NGS (GLOBAL SELECT MARKET),VSEC,XNGS,United States of America,US9182841000
2159,SES.OQ,SES.OQ,Synthesis Energy Systems Inc,NASDAQ CAPITAL MARKET,SES,XNCM,United States of America,US8716283010
2160,JAKK.OQ,JAKK.OQ,JAKKS Pacific Inc,NASDAQ/NGS (GLOBAL SELECT MARKET),JAKK,XNGS,United States of America,US47012E1064
2161,TRMK.OQ,TRMK.OQ,Trustmark Corp,NASDAQ/NGS (GLOBAL SELECT MARKET),TRMK,XNGS,United States of America,US8984021027
2162,TRST.OQ,TRST.OQ,TrustCo Bank Corp N Y,NASDAQ/NGS (GLOBAL SELECT MARKET),TRST,XNGS,United States of America,US8983491056
2163,UBOH.OQ,UBOH.OQ,United Bancshares Inc,NASDAQ/NMS (GLOBAL MARKET),UBOH,XNMS,United States of America,US9094581017
2164,GTLS.OQ,GTLS.OQ,Chart Industries Inc,NASDAQ/NGS (GLOBAL SELECT MARKET),GTLS,XNGS,United States of America,US16115Q3083
2165,GRIF.OQ,GRIF.OQ,Griffin Industrial Realty Inc,NASDAQ/NMS (GLOBAL MARKET),GRIF,XNMS,United States of America,US3982311009
2166,CMPR.OQ,CMPR.OQ,Cimpress PLC,NASDAQ/NGS (GLOBAL SELECT MARKET),CMPR,XNGS,United States of America,IE00BKYC3F77
2167,VRTU.OQ,VRTU.OQ,Virtusa Corp,NASDAQ/NGS (GLOBAL SELECT MARKET),VRTU,XNGS,United States of America,US92827P1021
2168,UBSI.OQ,UBSI.OQ,United Bankshares Inc,NASDAQ/NGS (GLOBAL SELECT MARKET),UBSI,XNGS,United States of America,US9099071071
2169,VSAT.OQ,VSAT.OQ,ViaSat Inc,NASDAQ/NGS (GLOBAL SELECT MARKET),VSAT,XNGS,United States of America,US92552V1008
2170,VRTX.OQ,VRTX.OQ,Vertex Pharmaceuticals Inc,NASDAQ/NGS (GLOBAL SELECT MARKET),VRTX,XNGS,United States of America,US92532F1003
2171,PFBC.OQ,PFBC.OQ,Preferred Bank,NASDAQ/NGS (GLOBAL SELECT MARKET),PFBC,XNGS,United States of America,US7403674044
2172,PFIN.OQ,PFIN.OQ,P&F Industries Inc,NASDAQ/NMS (GLOBAL MARKET),PFIN,XNMS,United States of America,US6928305084
2173,PGC.OQ,PGC.OQ,Peapack-Gladstone Financial Corp,NASDAQ/NGS (GLOBAL SELECT MARKET),PGC,XNGS,United States of America,US7046991078
2174,XOMA.OQ,XOMA.OQ,XOMA Corp,NASDAQ/NMS (GLOBAL MARKET),XOMA,XNMS,United States of America,US98419J2069
2175,GTIM.OQ,GTIM.OQ,Good Times Restaurants Inc,NASDAQ CAPITAL MARKET,GTIM,XNCM,United States of America,US3821408792
2176,WEYS.OQ,WEYS.OQ,WEYCO Group Inc,NASDAQ/NGS (GLOBAL SELECT MARKET),WEYS,XNGS,United States of America,US9621491003
2177,ONCT.OQ,ONCT.OQ,Oncternal Therapeutics Inc,NASDAQ CAPITAL MARKET,ONCT,XNCM,United States of America,US68236P1075
2178,WERN.OQ,WERN.OQ,Werner Enterprises Inc,NASDAQ/NGS (GLOBAL SELECT MARKET),WERN,XNGS,United States of America,US9507551086
2179,WTBA.OQ,WTBA.OQ,West Bancorporation Inc,NASDAQ/NGS (GLOBAL SELECT MARKET),WTBA,XNGS,United States of America,US95123P1066
2180,PDFS.OQ,PDFS.OQ,PDF Solutions Inc,NASDAQ/NGS (GLOBAL SELECT MARKET),PDFS,XNGS,United States of America,US6932821050
2181,PEBK.OQ,PEBK.OQ,Peoples Bancorp of North Carolina Inc,NASDAQ/NMS (GLOBAL MARKET),PEBK,XNMS,United States of America,US7105771072
2182,ULH.OQ,ULH.OQ,Universal Logistics Holdings Inc,NASDAQ/NGS (GLOBAL SELECT MARKET),ULH,XNGS,United States of America,US91388P1057
2183,OSPN.OQ,OSPN.OQ,OneSpan Inc,NASDAQ CAPITAL MARKET,OSPN,XNCM,United States of America,US68287N1000
2184,WASH.OQ,WASH.OQ,Washington Trust Bancorp Inc,NASDAQ/NGS (GLOBAL SELECT MARKET),WASH,XNGS,United States of America,US9406101082
2185,SMIT.OQ,SMIT.OQ,Schmitt Industries Inc,NASDAQ CAPITAL MARKET,SMIT,XNCM,United States of America,US8068702005
2186,SMSI.OQ,SMSI.OQ,Smith Micro Software Inc,NASDAQ CAPITAL MARKET,SMSI,XNCM,United States of America,US8321542073
2187,PGNX.OQ,PGNX.OQ,Progenics Pharmaceuticals Inc,NASDAQ/NGS (GLOBAL SELECT MARKET),PGNX,XNGS,United States of America,US7431871067
2188,PICO.OQ,PICO.OQ,Pico Holdings Inc,NASDAQ/NGS (GLOBAL SELECT MARKET),PICO,XNGS,United States of America,US6933662057
2189,JCTCF.OQ,JCTCF.OQ,Jewett-Cameron Trading Company Ltd,NASDAQ CAPITAL MARKET,JCTCF,XNCM,United States of America,CA47733C2076
2190,PCTI.OQ,PCTI.OQ,PCTEL Inc,NASDAQ/NGS (GLOBAL SELECT MARKET),PCTI,XNGS,United States of America,US69325Q1058
2191,PFBI.OQ,PFBI.OQ,Premier Financial Bancorp Inc,NASDAQ/NMS (GLOBAL MARKET),PFBI,XNMS,United States of America,US74050M1053
2192,JCS.OQ,JCS.OQ,Communications Systems Inc,NASDAQ/NMS (GLOBAL MARKET),JCS,XNMS,United States of America,US2039001050
2193,TXRH.OQ,TXRH.OQ,Texas Roadhouse Inc,NASDAQ/NGS (GLOBAL SELECT MARKET),TXRH,XNGS,United States of America,US8826811098
2194,RAVE.OQ,RAVE.OQ,Rave Restaurant Group Inc,NASDAQ CAPITAL MARKET,RAVE,XNCM,United States of America,US7541981095
2195,QDEL.OQ,QDEL.OQ,Quidel Corp,NASDAQ/NGS (GLOBAL SELECT MARKET),QDEL,XNGS,United States of America,US74838J1016
2196,SILC.OQ,SILC.OQ,Silicom Ltd,NASDAQ/NGS (GLOBAL SELECT MARKET),SILC,XNGS,United States of America,IL0010826928
2197,STRM.OQ,STRM.OQ,Streamline Health Solutions Inc,NASDAQ CAPITAL MARKET,STRM,XNCM,United States of America,US86323X1063
2198,SCHL.OQ,SCHL.OQ,Scholastic Corp,NASDAQ/NGS (GLOBAL SELECT MARKET),SCHL,XNGS,United States of America,US8070661058
2199,SFST.OQ,SFST.OQ,Southern First Bancshares Inc,NASDAQ/NMS (GLOBAL MARKET),SFST,XNMS,United States of America,US8428731017
2200,YORW.OQ,YORW.OQ,York Water Co,NASDAQ/NGS (GLOBAL SELECT MARKET),YORW,XNGS,United States of America,US9871841089
2201,INSG.OQ,INSG.OQ,Inseego Corp,NASDAQ/NGS (GLOBAL SELECT MARKET),INSG,XNGS,United States of America,US45782B1044
2202,VALU.OQ,VALU.OQ,Value Line Inc,NASDAQ CAPITAL MARKET,VALU,XNCM,United States of America,US9204371002
2203,TWIN.OQ,TWIN.OQ,Twin Disc Inc,NASDAQ/NGS (GLOBAL SELECT MARKET),TWIN,XNGS,United States of America,US9014761012
2204,AOBC.OQ,AOBC.OQ,American Outdoor Brands Corp,NASDAQ/NGS (GLOBAL SELECT MARKET),AOBC,XNGS,United States of America,US02874P1030
2205,GOGL.OQ,GOGL.OQ,Golden Ocean Group Ltd,NASDAQ/NGS (GLOBAL SELECT MARKET),GOGL,XNGS,United States of America,BMG396372051
2206,ZBRA.OQ,ZBRA.OQ,Zebra Technologies Corp,NASDAQ/NGS (GLOBAL SELECT MARKET),ZBRA,XNGS,United States of America,US9892071054
2207,ZIOP.OQ,ZIOP.OQ,ZIOPHARM Oncology Inc,NASDAQ/NGS (GLOBAL SELECT MARKET),ZIOP,XNGS,United States of America,US98973P1012
2208,UFCS.OQ,UFCS.OQ,United Fire Group Inc,NASDAQ/NGS (GLOBAL SELECT MARKET),UFCS,XNGS,United States of America,US9103401082
2209,ZEUS.OQ,ZEUS.OQ,Olympic Steel Inc,NASDAQ/NGS (GLOBAL SELECT MARKET),ZEUS,XNGS,United States of America,US68162K1060
2210,ZION.OQ,ZION.OQ,Zions Bancorporation NA,NASDAQ/NGS (GLOBAL SELECT MARKET),ZION,XNGS,United States of America,US9897011071
2211,WSFS.OQ,WSFS.OQ,WSFS Financial Corp,NASDAQ/NGS (GLOBAL SELECT MARKET),WSFS,XNGS,United States of America,US9293281021
2212,DZSI.OQ,DZSI.OQ,DASAN Zhone Solutions Inc,NASDAQ CAPITAL MARKET,DZSI,XNCM,United States of America,US23305L2060
2213,WRLD.OQ,WRLD.OQ,World Acceptance Corp,NASDAQ/NGS (GLOBAL SELECT MARKET),WRLD,XNGS,United States of America,US9814191048
2214,WSBC.OQ,WSBC.OQ,WesBanco Inc,NASDAQ/NGS (GLOBAL SELECT MARKET),WSBC,XNGS,United States of America,US9508101014
2215,WSTG.OQ,WSTG.OQ,Wayside Technology Group Inc,NASDAQ/NMS (GLOBAL MARKET),WSTG,XNMS,United States of America,US9467601053
2216,UNAM.OQ,UNAM.OQ,Unico American Corp,NASDAQ/NMS (GLOBAL MARKET),UNAM,XNMS,United States of America,US9046071083
2217,DCAR.OQ,DCAR.OQ,Dropcar Inc,NASDAQ CAPITAL MARKET,DCAR,XNCM,United States of America,US26210U2033
2218,WSTL.OQ,WSTL.OQ,Westell Technologies Inc,NASDAQ CAPITAL MARKET,WSTL,XNCM,United States of America,US9575412047
2219,WDFC.OQ,WDFC.OQ,WD-40 Co,NASDAQ/NGS (GLOBAL SELECT MARKET),WDFC,XNGS,United States of America,US9292361071
2220,ULBI.OQ,ULBI.OQ,Ultralife Corp,NASDAQ/NMS (GLOBAL MARKET),ULBI,XNMS,United States of America,US9038991025
2221,WSBF.OQ,WSBF.OQ,Waterstone Financial Inc (Maryland),NASDAQ/NGS (GLOBAL SELECT MARKET),WSBF,XNGS,United States of America,US94188P1012
2222,OPOF.OQ,OPOF.OQ,Old Point Financial Corp,NASDAQ CAPITAL MARKET,OPOF,XNCM,United States of America,US6801941070
2223,URBN.OQ,URBN.OQ,Urban Outfitters Inc,NASDAQ/NGS (GLOBAL SELECT MARKET),URBN,XNGS,United States of America,US9170471026
2224,UVSP.OQ,UVSP.OQ,Univest Financial Corp,NASDAQ/NGS (GLOBAL SELECT MARKET),UVSP,XNGS,United States of America,US9152711001
2225,WIRE.OQ,WIRE.OQ,Encore Wire Corp,NASDAQ/NGS (GLOBAL SELECT MARKET),WIRE,XNGS,United States of America,US2925621052
2226,ZUMZ.OQ,ZUMZ.OQ,Zumiez Inc,NASDAQ/NGS (GLOBAL SELECT MARKET),ZUMZ,XNGS,United States of America,US9898171015
2227,WILC.OQ,WILC.OQ,G Willi-Food International Ltd,NASDAQ CAPITAL MARKET,WILC,XNCM,United States of America,IL0010828585
2228,WLFC.OQ,WLFC.OQ,Willis Lease Finance Corp,NASDAQ/NMS (GLOBAL MARKET),WLFC,XNMS,United States of America,US9706461053
2229,WLDN.OQ,WLDN.OQ,Willdan Group Inc,NASDAQ/NMS (GLOBAL MARKET),WLDN,XNMS,United States of America,US96924N1000
2230,PRGS.OQ,PRGS.OQ,Progress Software Corp,NASDAQ/NGS (GLOBAL SELECT MARKET),PRGS,XNGS,United States of America,US7433121008
2231,PTEN.OQ,PTEN.OQ,Patterson-UTI Energy Inc,NASDAQ/NGS (GLOBAL SELECT MARKET),PTEN,XNGS,United States of America,US7034811015
2232,SEED.OQ,SEED.OQ,Origin Agritech Ltd,NASDAQ CAPITAL MARKET,SEED,XNCM,United States of America,VGG678282051
2233,WYNN.OQ,WYNN.OQ,Wynn Resorts Ltd,NASDAQ/NGS (GLOBAL SELECT MARKET),WYNN,XNGS,United States of America,US9831341071
2234,JBHT.OQ,JBHT.OQ,J B Hunt Transport Services Inc,NASDAQ/NGS (GLOBAL SELECT MARKET),JBHT,XNGS,United States of America,US4456581077
2235,VIAV.OQ,VIAV.OQ,Viavi Solutions Inc,NASDAQ/NGS (GLOBAL SELECT MARKET),VIAV,XNGS,United States of America,US9255501051
2236,WTFC.OQ,WTFC.OQ,Wintrust Financial Corp,NASDAQ/NGS (GLOBAL SELECT MARKET),WTFC,XNGS,United States of America,US97650W1080
2237,WVFC.OQ,WVFC.OQ,W V S Financial Corp,NASDAQ/NMS (GLOBAL MARKET),WVFC,XNMS,United States of America,US9293581099
2238,WVVI.OQ,WVVI.OQ,Willamette Valley Vineyards Inc,NASDAQ CAPITAL MARKET,WVVI,XNCM,United States of America,US9691361003
2239,JAZZ.OQ,JAZZ.OQ,Jazz Pharmaceuticals PLC,NASDAQ/NGS (GLOBAL SELECT MARKET),JAZZ,XNGS,United States of America,IE00B4Q5ZN47
2240,JBLU.OQ,JBLU.OQ,JetBlue Airways Corp,NASDAQ/NGS (GLOBAL SELECT MARKET),JBLU,XNGS,United States of America,US4771431016
2241,SPRT.OQ,SPRT.OQ,Support.com Inc,NASDAQ CAPITAL MARKET,SPRT,XNCM,United States of America,US86858W2008
2242,WWD.OQ,WWD.OQ,Woodward Inc,NASDAQ/NGS (GLOBAL SELECT MARKET),WWD,XNGS,United States of America,US9807451037
2243,THFF.OQ,THFF.OQ,First Financial Corp,NASDAQ/NGS (GLOBAL SELECT MARKET),THFF,XNGS,United States of America,US3202181000
2244,TRNS.OQ,TRNS.OQ,Transcat Inc,NASDAQ/NMS (GLOBAL MARKET),TRNS,XNMS,United States of America,US8935291075
2245,XRAY.OQ,XRAY.OQ,Dentsply Sirona Inc,NASDAQ/NGS (GLOBAL SELECT MARKET),XRAY,XNGS,United States of America,US24906P1093
2246,WNEB.OQ,WNEB.OQ,Western New England Bancorp Inc,NASDAQ/NGS (GLOBAL SELECT MARKET),WNEB,XNGS,United States of America,US9588921018
2247,QCOM.OQ,QCOM.OQ,Qualcomm Inc,NASDAQ/NGS (GLOBAL SELECT MARKET),QCOM,XNGS,United States of America,US7475251036
2248,QCRH.OQ,QCRH.OQ,QCR Holdings Inc,NASDAQ/NMS (GLOBAL MARKET),QCRH,XNMS,United States of America,US74727A1043
2249,PLPC.OQ,PLPC.OQ,Preformed Line Products Co,NASDAQ/NGS (GLOBAL SELECT MARKET),PLPC,XNGS,United States of America,US7404441047
2250,YRCW.OQ,YRCW.OQ,YRC Worldwide Inc,NASDAQ/NGS (GLOBAL SELECT MARKET),YRCW,XNGS,United States of America,US9842496070
2251,PLXS.OQ,PLXS.OQ,Plexus Corp,NASDAQ/NGS (GLOBAL SELECT MARKET),PLXS,XNGS,United States of America,US7291321005
2252,PRPH.OQ,PRPH.OQ,Prophase Labs Inc,NASDAQ CAPITAL MARKET,PRPH,XNCM,United States of America,US74345W1080
2253,PMBC.OQ,PMBC.OQ,Pacific Mercantile Bancorp,NASDAQ/NGS (GLOBAL SELECT MARKET),PMBC,XNGS,United States of America,US6945521002
2254,PTC.OQ,PTC.OQ,PTC Inc,NASDAQ/NGS (GLOBAL SELECT MARKET),PTC,XNGS,United States of America,US69370C1009
2255,PLAB.OQ,PLAB.OQ,Photronics Inc,NASDAQ/NGS (GLOBAL SELECT MARKET),PLAB,XNGS,United States of America,US7194051022
2256,PLUG.OQ,PLUG.OQ,Plug Power Inc,NASDAQ CAPITAL MARKET,PLUG,XNCM,United States of America,US72919P2020
2257,PNFP.OQ,PNFP.OQ,Pinnacle Financial Partners Inc,NASDAQ/NGS (GLOBAL SELECT MARKET),PNFP,XNGS,United States of America,US72346Q1040
2258,PNRG.OQ,PNRG.OQ,Primeenergy Resources Corp,NASDAQ CAPITAL MARKET,PNRG,XNCM,United States of America,US74158E1047
2259,WAFD.OQ,WAFD.OQ,Washington Federal Inc,NASDAQ/NGS (GLOBAL SELECT MARKET),WAFD,XNGS,United States of America,US9388241096
2260,PKBK.OQ,PKBK.OQ,Parke Bancorp Inc,NASDAQ CAPITAL MARKET,PKBK,XNCM,United States of America,US7008851062
2261,PLBC.OQ,PLBC.OQ,Plumas Bancorp,NASDAQ CAPITAL MARKET,PLBC,XNCM,United States of America,US7292731020
2262,PMD.OQ,PMD.OQ,Psychemedics Corp,NASDAQ CAPITAL MARKET,PMD,XNCM,United States of America,US7443752057
2263,PNBK.OQ,PNBK.OQ,Patriot National Bancorp Inc,NASDAQ/NMS (GLOBAL MARKET),PNBK,XNMS,United States of America,US70336F2039
2264,MDRX.OQ,MDRX.OQ,Allscripts Healthcare Solutions Inc,NASDAQ/NGS (GLOBAL SELECT MARKET),MDRX,XNGS,United States of America,US01988P1084
2265,XLNX.OQ,XLNX.OQ,Xilinx Inc,NASDAQ/NGS (GLOBAL SELECT MARKET),XLNX,XNGS,United States of America,US9839191015
2266,PKOH.OQ,PKOH.OQ,Park Ohio Holdings Corp,NASDAQ/NGS (GLOBAL SELECT MARKET),PKOH,XNGS,United States of America,US7006661000
2267,PLCE.OQ,PLCE.OQ,Childrens Place Inc,NASDAQ/NGS (GLOBAL SELECT MARKET),PLCE,XNGS,United States of America,US1689051076
2268,MFNC.OQ,MFNC.OQ,Mackinac Financial Corp,NASDAQ CAPITAL MARKET,MFNC,XNCM,United States of America,US5545711096
2269,PNNT.OQ,PNNT.OQ,PennantPark Investment Corp,NASDAQ/NGS (GLOBAL SELECT MARKET),PNNT,XNGS,United States of America,US7080621045
2270,MELI.OQ,MELI.OQ,Mercadolibre Inc,NASDAQ/NGS (GLOBAL SELECT MARKET),MELI,XNGS,United States of America,US58733R1023
2271,MFSF.OQ,MFSF.OQ,MutualFirst Financial Inc,NASDAQ/NMS (GLOBAL MARKET),MFSF,XNMS,United States of America,US62845B1044
2272,MERC.OQ,MERC.OQ,Mercer International Inc,NASDAQ/NGS (GLOBAL SELECT MARKET),MERC,XNGS,United States of America,US5880561015
2273,MGLN.OQ,MGLN.OQ,Magellan Health Inc,NASDAQ/NGS (GLOBAL SELECT MARKET),MGLN,XNGS,United States of America,US5590792074
2274,MGEE.OQ,MGEE.OQ,MGE Energy Inc,NASDAQ/NGS (GLOBAL SELECT MARKET),MGEE,XNGS,United States of America,US55277P1049
2275,MIDD.OQ,MIDD.OQ,Middleby Corp,NASDAQ/NGS (GLOBAL SELECT MARKET),MIDD,XNGS,United States of America,US5962781010
2276,PPIH.OQ,PPIH.OQ,Perma-Pipe International Holdings Inc,NASDAQ/NMS (GLOBAL MARKET),PPIH,XNMS,United States of America,US7141671039
2277,VICR.OQ,VICR.OQ,Vicor Corp,NASDAQ/NGS (GLOBAL SELECT MARKET),VICR,XNGS,United States of America,US9258151029
2278,MGRC.OQ,MGRC.OQ,McGrath RentCorp,NASDAQ/NGS (GLOBAL SELECT MARKET),MGRC,XNGS,United States of America,US5805891091
2279,VIRC.OQ,VIRC.OQ,Virco Mfg. Corp,NASDAQ/NMS (GLOBAL MARKET),VIRC,XNMS,United States of America,US9276511097
2280,VIVO.OQ,VIVO.OQ,Meridian Bioscience Inc,NASDAQ/NGS (GLOBAL SELECT MARKET),VIVO,XNGS,United States of America,US5895841014
2281,UNTY.OQ,UNTY.OQ,Unity Bancorp Inc,NASDAQ/NMS (GLOBAL MARKET),UNTY,XNMS,United States of America,US9132901029
2282,NWLI.OQ,NWLI.OQ,National Western Life Group Inc,NASDAQ/NGS (GLOBAL SELECT MARKET),NWLI,XNGS,United States of America,US6385171029
2283,BBI.OQ,BBI.OQ,Brickell Biotech Inc,NASDAQ CAPITAL MARKET,BBI,XNCM,United States of America,US10802T1051
2284,MGIC.OQ,MGIC.OQ,Magic Software Enterprises Ltd,NASDAQ/NGS (GLOBAL SELECT MARKET),MGIC,XNGS,United States of America,IL0010823123
2285,MIND.OQ,MIND.OQ,Mitcham Industries Inc,NASDAQ/NGS (GLOBAL SELECT MARKET),MIND,XNGS,United States of America,US6065011040
2286,MINI.OQ,MINI.OQ,Mobile Mini Inc,NASDAQ/NGS (GLOBAL SELECT MARKET),MINI,XNGS,United States of America,US60740F1057
2287,MLHR.OQ,MLHR.OQ,Herman Miller Inc,NASDAQ/NGS (GLOBAL SELECT MARKET),MLHR,XNGS,United States of America,US6005441000
2288,MNOV.OQ,MNOV.OQ,MediciNova Inc,NASDAQ/NMS (GLOBAL MARKET),MNOV,XNMS,United States of America,US58468P2065
2289,MNRO.OQ,MNRO.OQ,Monro Inc,NASDAQ/NGS (GLOBAL SELECT MARKET),MNRO,XNGS,United States of America,US6102361010
2290,MPWR.OQ,MPWR.OQ,Monolithic Power Systems Inc,NASDAQ/NGS (GLOBAL SELECT MARKET),MPWR,XNGS,United States of America,US6098391054
2291,MGPI.OQ,MGPI.OQ,MGP Ingredients Inc,NASDAQ/NGS (GLOBAL SELECT MARKET),MGPI,XNGS,United States of America,US55303J1060
2292,MLAB.OQ,MLAB.OQ,Mesa Laboratories Inc,NASDAQ/NGS (GLOBAL SELECT MARKET),MLAB,XNGS,United States of America,US59064R1095
2293,MLNX.OQ,MLNX.OQ,Mellanox Technologies Ltd,NASDAQ/NGS (GLOBAL SELECT MARKET),MLNX,XNGS,United States of America,IL0011017329
2294,MNKD.OQ,MNKD.OQ,MannKind Corp,NASDAQ/NMS (GLOBAL MARKET),MNKD,XNMS,United States of America,US56400P7069
2295,MNTA.OQ,MNTA.OQ,Momenta Pharmaceuticals Inc,NASDAQ/NGS (GLOBAL SELECT MARKET),MNTA,XNGS,United States of America,US60877T1007
2296,MGYR.OQ,MGYR.OQ,Magyar Bancorp Inc,NASDAQ/NMS (GLOBAL MARKET),MGYR,XNMS,United States of America,US55977T1097
2297,MKTX.OQ,MKTX.OQ,Marketaxess Holdings Inc,NASDAQ/NGS (GLOBAL SELECT MARKET),MKTX,XNGS,United States of America,US57060D1081
2298,MORN.OQ,MORN.OQ,Morningstar Inc,NASDAQ/NGS (GLOBAL SELECT MARKET),MORN,XNGS,United States of America,US6177001095
2299,MSON.OQ,MSON.OQ,Misonix Inc,NASDAQ/NMS (GLOBAL MARKET),MSON,XNMS,United States of America,US6048711039
2300,MOSY.OQ,MOSY.OQ,MoSys Inc,NASDAQ CAPITAL MARKET,MOSY,XNCM,United States of America,US6197183071
2301,MRLN.OQ,MRLN.OQ,Marlin Business Services Corp,NASDAQ/NGS (GLOBAL SELECT MARKET),MRLN,XNGS,United States of America,US5711571068
2302,MSEX.OQ,MSEX.OQ,Middlesex Water Co,NASDAQ/NGS (GLOBAL SELECT MARKET),MSEX,XNGS,United States of America,US5966801087
2303,TELL.OQ,TELL.OQ,Tellurian Inc,NASDAQ CAPITAL MARKET,TELL,XNCM,United States of America,US87968A1043
2304,MSBF.OQ,MSBF.OQ,MSB Financial Corp,NASDAQ/NMS (GLOBAL MARKET),MSBF,XNMS,United States of America,US55352L1017
2305,MSTR.OQ,MSTR.OQ,MicroStrategy Inc,NASDAQ/NGS (GLOBAL SELECT MARKET),MSTR,XNGS,United States of America,US5949724083
2306,MOFG.OQ,MOFG.OQ,Midwestone Financial Group Inc (IOWA),NASDAQ/NGS (GLOBAL SELECT MARKET),MOFG,XNGS,United States of America,US5985111039
2307,MRTN.OQ,MRTN.OQ,Marten Transport Ltd,NASDAQ/NGS (GLOBAL SELECT MARKET),MRTN,XNGS,United States of America,US5730751089
2308,MSFT.OQ,MSFT.OQ,Microsoft Corp,NASDAQ/NGS (GLOBAL SELECT MARKET),MSFT,XNGS,United States of America,US5949181045
2309,MRCY.OQ,MRCY.OQ,Mercury Systems Inc,NASDAQ/NGS (GLOBAL SELECT MARKET),MRCY,XNGS,United States of America,US5893781089
2310,MEIP.OQ,MEIP.OQ,MEI Pharma Inc,NASDAQ CAPITAL MARKET,MEIP,XNCM,United States of America,US55279B2025
2311,MRVL.OQ,MRVL.OQ,Marvell Technology Group Ltd,NASDAQ/NGS (GLOBAL SELECT MARKET),MRVL,XNGS,United States of America,BMG5876H1051
2312,MYGN.OQ,MYGN.OQ,Myriad Genetics Inc,NASDAQ/NGS (GLOBAL SELECT MARKET),MYGN,XNGS,United States of America,US62855J1043
